"","time","R_0","combo_num"
"64224",243,0.623115331029855,2471
"64225",273,0.898767892829239,2471
"64226",304,1.25718663871263,2471
"64227",334,1.58226394783946,2471
"64228",365,1.80474178945894,2471
"64229",396,1.85101742976662,2471
"64230",424,1.72957589819181,2471
"64231",455,1.44884324296207,2471
"64232",485,1.10262392988301,2471
"64233",516,0.764680313811546,2471
"64234",546,0.544487219072528,2471
"64235",577,0.488956994508474,2471
"64236",608,0.62311533102986,2471
"64237",638,0.898767892829248,2471
"64238",669,1.25718663871264,2471
"64239",699,1.58226394783947,2471
"64240",730,1.80474178945895,2471
"64241",761,1.85101742976662,2471
"64242",790,1.72262086786024,2471
"64243",821,1.43799533171627,2471
"64244",851,1.09087593112353,2471
"64245",882,0.755216785442174,2471
"64246",912,0.539752678402291,2471
"64247",151,0.763010046419548,2472
"64248",181,0.543621877924619,2472
"64249",212,0.48911576548601,2472
"64250",243,0.624211682096311,2472
"64251",273,0.900442975506752,2472
"64252",304,1.25895830520164,2472
"64253",334,1.58361876258916,2472
"64254",365,1.80525512757915,2472
"64255",396,1.85050416191017,2472
"64256",424,1.72821392301739,2472
"64257",455,1.4468693454805,2472
"64258",485,1.10053941243227,2472
"64259",516,0.763010046419541,2472
"64260",546,0.543621877924616,2472
"64261",577,0.489115765486011,2472
"64262",608,0.624211682096316,2472
"64263",638,0.90044297550676,2472
"64264",669,1.25895830520165,2472
"64265",699,1.58361876258916,2472
"64266",730,1.80525512757915,2472
"64267",761,1.85050416191017,2472
"64268",790,1.72123267344148,2472
"64269",821,1.4360095669575,2472
"64270",851,1.08879662741029,2472
"64271",882,0.753567902723458,2472
"64272",912,0.538918744306092,2472
"64273",151,0.765723021571515,2473
"64274",181,0.545320383795338,2473
"64275",212,0.489967923366356,2473
"64276",243,0.624654979177111,2473
"64277",273,0.901015394264676,2473
"64278",304,1.26017031861689,2473
"64279",334,1.58577365075704,2473
"64280",365,1.80845529022964,2473
"64281",396,1.85453415783825,2473
"64282",424,1.73261402402418,2473
"64283",455,1.45115414415177,2473
"64284",485,1.10421884450844,2473
"64285",516,0.765723021571508,2473
"64286",546,0.545320383795334,2473
"64287",577,0.489967923366357,2473
"64288",608,0.624654979177117,2473
"64289",638,0.901015394264685,2473
"64290",669,1.2601703186169,2473
"64291",699,1.58577365075704,2473
"64292",730,1.80845529022965,2473
"64293",761,1.85453415783825,2473
"64294",790,1.72563787109444,2473
"64295",821,1.44028143979628,2473
"64296",851,1.09244906916008,2473
"64297",882,0.756246777493749,2473
"64298",912,0.540585297438557,2473
"64299",151,0.767237990980096,2474
"64300",181,0.546077259880697,2474
"64301",212,0.489712898472951,2474
"64302",243,0.623434536377555,2474
"64303",273,0.899158364834365,2474
"64304",304,1.25814115922005,2474
"64305",334,1.58409257853671,2474
"64306",365,1.80756836202394,2474
"64307",396,1.85466357510897,2474
"64308",424,1.73361734769664,2474
"64309",455,1.4528283003965,2474
"64310",485,1.10607658707917,2474
"64311",516,0.76723799098009,2474
"64312",546,0.546077259880693,2474
"64313",577,0.489712898472952,2474
"64314",608,0.62343453637756,2474
"64315",638,0.899158364834374,2474
"64316",669,1.25814115922006,2474
"64317",699,1.58409257853672,2474
"64318",730,1.80756836202394,2474
"64319",761,1.85466357510897,2474
"64320",790,1.72666886809474,2474
"64321",821,1.44196974543866,2474
"64322",851,1.09430407827847,2474
"64323",882,0.75774236858753,2474
"64324",912,0.541311780338349,2474
"64325",151,0.764725584443554,2475
"64326",181,0.544668031256922,2475
"64327",212,0.489549429641173,2475
"64328",243,0.624281588922424,2475
"64329",273,0.900493682374562,2475
"64330",304,1.25933846005132,2475
"64331",334,1.58457029064673,2475
"64332",365,1.80689822246374,2475
"64333",396,1.85275123942993,2475
"64334",424,1.73079027748189,2475
"64335",455,1.44947742478606,2475
"64336",485,1.10283861761555,2475
"64337",516,0.764725584443548,2475
"64338",546,0.544668031256919,2475
"64339",577,0.489549429641174,2475
"64340",608,0.624281588922429,2475
"64341",638,0.900493682374571,2475
"64342",669,1.25933846005133,2475
"64343",699,1.58457029064673,2475
"64344",730,1.80689822246374,2475
"64345",761,1.85275123942993,2475
"64346",790,1.7238157894941,2475
"64347",821,1.43861250796074,2475
"64348",851,1.0910805064579,2475
"64349",882,0.755261809363158,2475
"64350",912,0.539942886137948,2475
"64351",151,0.831153601658515,2476
"64352",181,0.55916917957185,2476
"64353",212,0.451418787381538,2476
"64354",243,0.549031212078581,2476
"64355",273,0.813864931188211,2476
"64356",304,1.18949686826992,2476
"64357",334,1.55424329157915,2476
"64358",365,1.8303946277543,2476
"64359",396,1.9284459808987,2476
"64360",424,1.84008619153853,2476
"64361",455,1.57144597819217,2476
"64362",485,1.2094255131118,2476
"64363",516,0.831153601658507,2476
"64364",546,0.559169179571844,2476
"64365",577,0.451418787381538,2476
"64366",608,0.549031212078586,2476
"64367",638,0.813864931188219,2476
"64368",669,1.18949686826993,2476
"64369",699,1.55424329157916,2476
"64370",730,1.8303946277543,2476
"64371",761,1.9284459808987,2476
"64372",790,1.83395815391489,2476
"64373",821,1.56050363276505,2476
"64374",851,1.19671369615913,2476
"64375",882,0.820094137054361,2476
"64376",912,0.552648621475258,2476
"64377",151,0.817000163905074,2477
"64378",181,0.550242523688574,2477
"64379",212,0.447643031772041,2477
"64380",243,0.548736440020071,2477
"64381",273,0.814431780818153,2477
"64382",304,1.18812240840328,2477
"64383",334,1.54875346669535,2477
"64384",365,1.81949216477465,2477
"64385",396,1.91244274340602,2477
"64386",424,1.82093193127098,2477
"64387",455,1.55130907612883,2477
"64388",485,1.19108298275427,2477
"64389",516,0.817000163905066,2477
"64390",546,0.55024252368857,2477
"64391",577,0.447643031772041,2477
"64392",608,0.548736440020076,2477
"64393",638,0.814431780818162,2477
"64394",669,1.18812240840329,2477
"64395",699,1.54875346669536,2477
"64396",730,1.81949216477465,2477
"64397",761,1.91244274340602,2477
"64398",790,1.81472792802007,2477
"64399",821,1.54038373788464,2477
"64400",851,1.17847390994088,2477
"64401",882,0.806103678202403,2477
"64402",912,0.54390016436856,2477
"64403",151,0.819842780157054,2478
"64404",181,0.551972401385471,2478
"64405",212,0.448015097960528,2478
"64406",243,0.547913134607107,2478
"64407",273,0.812920354559538,2478
"64408",304,1.18657671685728,2478
"64409",334,1.54783846545625,2478
"64410",365,1.81973844026535,2478
"64411",396,1.91404771515514,2478
"64412",424,1.82361896591567,2478
"64413",455,1.55472646290871,2478
"64414",485,1.19455619459758,2478
"64415",516,0.819842780157046,2478
"64416",546,0.551972401385466,2478
"64417",577,0.448015097960528,2478
"64418",608,0.547913134607112,2478
"64419",638,0.812920354559547,2478
"64420",669,1.18657671685729,2478
"64421",699,1.54783846545625,2478
"64422",730,1.81973844026535,2478
"64423",761,1.91404771515514,2478
"64424",790,1.81744756483777,2478
"64425",821,1.54381389508839,2478
"64426",851,1.18193725220027,2478
"64427",882,0.808915800079243,2478
"64428",912,0.545587619394125,2478
"64429",151,0.761238239246825,2479
"64430",181,0.519289798514859,2479
"64431",212,0.451061965309519,2479
"64432",243,0.58593443732832,2479
"64433",273,0.874889935193122,2479
"64434",304,1.25636621449357,2479
"64435",334,1.60678630358572,2479
"64436",365,1.85149286827659,2479
"64437",396,1.90987075805921,2479
"64438",424,1.78778278355131,2479
"64439",455,1.49369984550547,2479
"64440",485,1.12535994145001,2479
"64441",516,0.761238239246818,2479
"64442",546,0.519289798514855,2479
"64443",577,0.45106196530952,2479
"64444",608,0.585934437328326,2479
"64445",638,0.874889935193132,2479
"64446",669,1.25636621449358,2479
"64447",699,1.60678630358572,2479
"64448",730,1.8514928682766,2479
"64449",761,1.9098707580592,2479
"64450",790,1.78059412824499,2479
"64451",821,1.48223262213509,2479
"64452",851,1.11278258936755,2479
"64453",882,0.750955711785132,2479
"64454",912,0.513963654220602,2479
"64455",151,0.769142752638377,2480
"64456",181,0.523825756184392,2480
"64457",212,0.451889517334328,2480
"64458",243,0.583842485858209,2480
"64459",273,0.871491617213542,2480
"64460",304,1.25355298962075,2480
"64461",334,1.60626009400412,2480
"64462",365,1.85446834538165,2480
"64463",396,1.91653953335851,2480
"64464",424,1.79709432399704,2480
"64465",455,1.5044202535427,2480
"64466",485,1.13557548663155,2480
"64467",516,0.769142752638369,2480
"64468",546,0.523825756184388,2480
"64469",577,0.451889517334329,2480
"64470",608,0.583842485858215,2480
"64471",638,0.871491617213551,2480
"64472",669,1.25355298962076,2480
"64473",699,1.60626009400413,2480
"64474",730,1.85446834538165,2480
"64475",761,1.9165395333585,2480
"64476",790,1.7899790774225,2480
"64477",821,1.49296646234315,2480
"64478",851,1.12294978184626,2480
"64479",882,0.758761442613765,2480
"64480",912,0.51837809093392,2480
"64481",151,0.762281781141077,2481
"64482",181,0.519876996983109,2481
"64483",212,0.451125088062874,2481
"64484",243,0.585564325521606,2481
"64485",273,0.874300938623163,2481
"64486",304,1.25581931656476,2481
"64487",334,1.60652885009805,2481
"64488",365,1.85171053861583,2481
"64489",396,1.91061141710149,2481
"64490",424,1.78891561105566,2481
"64491",455,1.495066811179,2481
"64492",485,1.12669487007923,2481
"64493",516,0.76228178114107,2481
"64494",546,0.519876996983104,2481
"64495",577,0.451125088062874,2481
"64496",608,0.585564325521612,2481
"64497",638,0.874300938623173,2481
"64498",669,1.25581931656477,2481
"64499",699,1.60652885009806,2481
"64500",730,1.85171053861583,2481
"64501",761,1.91061141710149,2481
"64502",790,1.78173826486489,2481
"64503",821,1.48360276860117,2481
"64504",851,1.11411196437497,2481
"64505",882,0.751986220427195,2481
"64506",912,0.514534017572009,2481
"64507",151,0.764936269104955,2482
"64508",181,0.52132647415257,2482
"64509",212,0.451076938622131,2482
"64510",243,0.584174340950665,2482
"64511",273,0.872113181987673,2482
"64512",304,1.25354781702959,2482
"64513",334,1.60491476484233,2482
"64514",365,1.85135496207942,2482
"64515",396,1.91175562946655,2482
"64516",424,1.79127446663676,2482
"64517",455,1.49827088799592,2482
"64518",485,1.13000502432271,2482
"64519",516,0.764936269104947,2482
"64520",546,0.521326474152565,2482
"64521",577,0.451076938622132,2482
"64522",608,0.584174340950671,2482
"64523",638,0.872113181987683,2482
"64524",669,1.2535478170296,2482
"64525",699,1.60491476484233,2482
"64526",730,1.85135496207942,2482
"64527",761,1.91175562946655,2482
"64528",790,1.78413413812391,2482
"64529",821,1.48682238280463,2482
"64530",851,1.11741268143779,2482
"64531",882,0.754608123222762,2482
"64532",912,0.515937086817972,2482
"64533",151,0.771228233360938,2483
"64534",181,0.525224133762492,2483
"64535",212,0.453014589434051,2483
"64536",243,0.58521223913459,2483
"64537",273,0.87352828380051,2483
"64538",304,1.25653671513535,2483
"64539",334,1.61016422995693,2483
"64540",365,1.85907014896154,2483
"64541",396,1.92139018879446,2483
"64542",424,1.80172349146876,2483
"64543",455,1.5083729608578,2483
"64544",485,1.13861548018441,2483
"64545",516,0.77122823336093,2483
"64546",546,0.525224133762488,2483
"64547",577,0.453014589434052,2483
"64548",608,0.585212239134596,2483
"64549",638,0.873528283800519,2483
"64550",669,1.25653671513536,2483
"64551",699,1.61016422995693,2483
"64552",730,1.85907014896154,2483
"64553",761,1.92139018879446,2483
"64554",790,1.79459283307042,2483
"64555",821,1.49689159548254,2483
"64556",851,1.12595771260419,2483
"64557",882,0.760819001959448,2483
"64558",912,0.519759977002719,2483
"64559",151,0.756114682244927,2484
"64560",181,0.514487742520831,2484
"64561",212,0.442094667394347,2484
"64562",243,0.569386508115575,2484
"64563",273,0.849735683518037,2484
"64564",304,1.22341353440022,2484
"64565",334,1.56936934361894,2484
"64566",365,1.81389689606604,2484
"64567",396,1.87664138780939,2484
"64568",424,1.76141548016184,2484
"64569",455,1.4762139591106,2484
"64570",485,1.11549663660759,2484
"64571",516,0.756114682244919,2484
"64572",546,0.514487742520826,2484
"64573",577,0.442094667394347,2484
"64574",608,0.569386508115581,2484
"64575",638,0.849735683518046,2484
"64576",669,1.22341353440023,2484
"64577",699,1.56936934361895,2484
"64578",730,1.81389689606604,2484
"64579",761,1.87664138780939,2484
"64580",790,1.75450404915778,2484
"64581",821,1.46502901640072,2484
"64582",851,1.10313156236742,2484
"64583",882,0.74591428479806,2484
"64584",912,0.509095596019267,2484
"64585",151,0.754210402176411,2485
"64586",181,0.513428737525463,2485
"64587",212,0.442074750068375,2485
"64588",243,0.570287934998617,2485
"64589",273,0.851174604219084,2485
"64590",304,1.22489158495771,2485
"64591",334,1.57037548418705,2485
"64592",365,1.81402062767228,2485
"64593",396,1.87572502139017,2485
"64594",424,1.75966510331321,2485
"64595",455,1.47389352605802,2485
"64596",485,1.11312098072268,2485
"64597",516,0.754210402176403,2485
"64598",546,0.513428737525459,2485
"64599",577,0.442074750068376,2485
"64600",608,0.570287934998623,2485
"64601",638,0.851174604219093,2485
"64602",669,1.22489158495772,2485
"64603",699,1.57037548418706,2485
"64604",730,1.81402062767228,2485
"64605",761,1.87572502139017,2485
"64606",790,1.75272842563096,2485
"64607",821,1.46269840268942,2485
"64608",851,1.10076305238962,2485
"64609",882,0.744033046307464,2485
"64610",912,0.508068948069596,2485
"64611",151,0.758007318248175,2486
"64612",181,0.51548108384788,2486
"64613",212,0.441828166670914,2486
"64614",243,0.567871355447979,2486
"64615",273,0.847350487097876,2486
"64616",304,1.22072226607038,2486
"64617",334,1.56703512539691,2486
"64618",365,1.81250678010332,2486
"64619",396,1.87651901685511,2486
"64620",424,1.76242340202748,2486
"64621",455,1.4781362978453,2486
"64622",485,1.11773642432429,2486
"64623",516,0.758007318248168,2486
"64624",546,0.515481083847876,2486
"64625",577,0.441828166670914,2486
"64626",608,0.567871355447984,2486
"64627",638,0.847350487097885,2486
"64628",669,1.22072226607039,2486
"64629",699,1.56703512539692,2486
"64630",730,1.81250678010332,2486
"64631",761,1.87651901685511,2486
"64632",790,1.75554853880915,2486
"64633",821,1.46697187125474,2486
"64634",851,1.10537084004822,2486
"64635",882,0.74778488976382,2486
"64636",912,0.510051862061314,2486
"64637",151,0.751268090443025,2487
"64638",181,0.511675169048417,2487
"64639",212,0.441492575768081,2487
"64640",243,0.57049729319568,2487
"64641",273,0.851579747727449,2487
"64642",304,1.22485505434402,2487
"64643",334,1.56940289772269,2487
"64644",365,1.81181703122038,2487
"64645",396,1.8723614350489,2487
"64646",424,1.75558501346375,2487
"64647",455,1.46959013266008,2487
"64648",485,1.10922583953789,2487
"64649",516,0.751268090443017,2487
"64650",546,0.511675169048413,2487
"64651",577,0.441492575768082,2487
"64652",608,0.570497293195686,2487
"64653",638,0.851579747727458,2487
"64654",669,1.22485505434403,2487
"64655",699,1.5694028977227,2487
"64656",730,1.81181703122039,2487
"64657",761,1.8723614350489,2487
"64658",790,1.7486310644118,2487
"64659",821,1.4583988830037,2487
"64660",851,1.09689128280979,2487
"64661",882,0.741127802837955,2487
"64662",912,0.50635590633034,2487
"64663",151,0.751436267813871,2488
"64664",181,0.511513803953851,2488
"64665",212,0.440327022777057,2488
"64666",243,0.567930676623521,2488
"64667",273,0.847646156156748,2488
"64668",304,1.21987981168455,2488
"64669",334,1.56404876455866,2488
"64670",365,1.80682749111936,2488
"64671",396,1.86840297889226,2488
"64672",424,1.75289481473739,2488
"64673",455,1.46831736860894,2488
"64674",485,1.10897870460655,2488
"64675",516,0.751436267813863,2488
"64676",546,0.511513803953846,2488
"64677",577,0.440327022777058,2488
"64678",608,0.567930676623527,2488
"64679",638,0.847646156156757,2488
"64680",669,1.21987981168456,2488
"64681",699,1.56404876455867,2488
"64682",730,1.80682749111936,2488
"64683",761,1.86840297889226,2488
"64684",790,1.74598838747932,2488
"64685",821,1.45716767850345,2488
"64686",851,1.09666889078297,2488
"64687",882,0.741296634866148,2488
"64688",912,0.506171639289514,2488
"64689",151,0.745875129661644,2489
"64690",181,0.509791044172952,2489
"64691",212,0.446259542663497,2489
"64692",243,0.583154376156748,2489
"64693",273,0.870984474519337,2489
"64694",304,1.2484273607782,2489
"64695",334,1.59321265697444,2489
"64696",365,1.83188352691571,2489
"64697",396,1.88566922959915,2489
"64698",424,1.76175059229964,2489
"64699",455,1.46872553370808,2489
"64700",485,1.10421385955185,2489
"64701",516,0.745875129661636,2489
"64702",546,0.509791044172948,2489
"64703",577,0.446259542663498,2489
"64704",608,0.583154376156754,2489
"64705",638,0.870984474519347,2489
"64706",669,1.24842736077821,2489
"64707",699,1.59321265697444,2489
"64708",730,1.83188352691572,2489
"64709",761,1.88566922959915,2489
"64710",790,1.75454481226193,2489
